,composer_name,canonical_name,most_frequent_chord,frequency
366,Franz Schubert,Sonata in A D960,F enharmonic,32
367,Franz Schubert,Sonata in A D960,F enharmonic,31
368,Franz Schubert,Sonata in A D961,A Perfect,115
369,Franz Schubert,Sonata in A D961,A major,74
370,Franz Schubert,Sonata in A D961,A Perfect,122
371,Franz Schubert,Sonata in A D962,E Perfect,98
372,Franz Schubert,"Sonata in A Major, D. 664 (Complete)",A Perfect,116
373,Franz Schubert,"Sonata in A Major, D. 664, I. Allegro moderato",A Perfect,52
374,Franz Schubert,"Sonata in A Major, D. 959 (Complete)",E Major,167
375,Franz Schubert,"Sonata in A Major, D. 959 (Complete)",A Perfect,204
376,Franz Schubert,"Sonata in A Major, D. 959 (Complete)",A Perfect,205
377,Franz Schubert,"Sonata in A Major, D959",A major,191
378,Franz Schubert,"Sonata in A Major, Op. 120, I. Allegro moderato",A Perfect,54
379,Franz Schubert,Sonata in A Min.,C Perfect,77
380,Franz Schubert,Sonata in A Min.,G Perfect,133
381,Franz Schubert,Sonata in A Min.,E major,60
382,Franz Schubert,Sonata in A Min.,E Perfect,75
383,Franz Schubert,Sonata in A Min.,C Perfect,114
384,Franz Schubert,Sonata in A Min.,G Perfect,144
385,Franz Schubert,Sonata in A Min.,A Perfect,57
386,Franz Schubert,Sonata in A Min.,A Perfect,88
387,Franz Schubert,"Sonata in A Minor, D. 537, I. Allegro ma non troppo",A Perfect,54
388,Franz Schubert,"Sonata in A Minor, D. 845",C Perfect,89
389,Franz Schubert,"Sonata in A Minor, D. 846",G Perfect,91
390,Franz Schubert,"Sonata in A Minor, D. 847",E major,45
391,Franz Schubert,"Sonata in A Minor, D. 848",A Perfect,66
392,Franz Schubert,"Sonata in A Minor, D784",A Perfect,129
393,Franz Schubert,"Sonata in A Minor, D845",A Perfect,233
394,Franz Schubert,"Sonata in A minor, D. 845 (Complete)",C Perfect,214
395,Franz Schubert,Sonata in B-flat Major D. 960,D minor,110
396,Franz Schubert,Sonata in B-flat Major D. 961,E Major,41
397,Franz Schubert,Sonata in B-flat Major D. 962,F enharmonic,42
398,Franz Schubert,Sonata in B-flat Major D. 963,B- Perfect,86
399,Franz Schubert,"Sonata in B-flat Major, D. 960",D minor,110
400,Franz Schubert,"Sonata in B-flat Major, D. 960 (Complete)",B- Perfect,189
401,Franz Schubert,"Sonata in B-flat Major, D. 960 (Complete)",B- major,233
402,Franz Schubert,"Sonata in B-flat Major, D. 961",E Major,27
403,Franz Schubert,"Sonata in B-flat Major, D. 962",F Diminished,50
404,Franz Schubert,"Sonata in B-flat Major, D. 963",B- Perfect,89
405,Franz Schubert,"Sonata in B-flat Major, D960",B- major,120
406,Franz Schubert,"Sonata in B-flat Major, D960",E Major,51
407,Franz Schubert,"Sonata in B-flat Major, D960",F enharmonic,41
408,Franz Schubert,"Sonata in B-flat Major, D960",B- Perfect,100
409,Franz Schubert,"Sonata in B-flat Major, D960",D minor,108
410,Franz Schubert,"Sonata in B-flat Major, D960",E Major,47
411,Franz Schubert,"Sonata in B-flat Major, D960",B- Major,49
412,Franz Schubert,"Sonata in B-flat Major, D960",G Perfect,98
413,Franz Schubert,"Sonata in B-flat Major, D960",B- Perfect,208
414,Franz Schubert,"Sonata in B-flat Major, D960",B- Perfect,242
415,Franz Schubert,"Sonata in C  Minor, D. 958",C Perfect,56
416,Franz Schubert,"Sonata in C  Minor, D. 959",F Perfect,27
417,Franz Schubert,"Sonata in C  Minor, D. 960",E- Perfect,50
418,Franz Schubert,"Sonata in C  Minor, D. 961",C Perfect,112
419,Franz Schubert,"Sonata in C Major, D840",G Perfect,88
420,Franz Schubert,"Sonata in C Major, D841",G Perfect,68
421,Franz Schubert,"Sonata in C Major, D842",C enharmonic,64
422,Franz Schubert,"Sonata in C Major, D843",C major,104
423,Franz Schubert,"Sonata in C Minor, D. 958",C Perfect,57
424,Franz Schubert,"Sonata in C Minor, D. 958",C Perfect,64
425,Franz Schubert,"Sonata in C Minor, D. 958 (Complete)",E- Perfect,180
426,Franz Schubert,"Sonata in C Minor, D. 958 (Complete)",C Perfect,202
427,Franz Schubert,"Sonata in C Minor, D. 959",F Perfect,28
428,Franz Schubert,"Sonata in C Minor, D. 959",C Major,35
429,Franz Schubert,"Sonata in C Minor, D. 960",E- Perfect,35
430,Franz Schubert,"Sonata in C Minor, D. 960",E- Perfect,34
431,Franz Schubert,"Sonata in C Minor, D. 961",C Perfect,116
432,Franz Schubert,"Sonata in C Minor, D. 961",C Perfect,102
433,Franz Schubert,"Sonata in C Minor, D958",C Minor,83
434,Franz Schubert,"Sonata in C Minor, D958",F Perfect,29
435,Franz Schubert,"Sonata in C Minor, D958",C Perfect,138
436,Franz Schubert,"Sonata in C Minor, D958",C Perfect,52
437,Franz Schubert,"Sonata in C Minor, D958",E- Perfect,29
438,Franz Schubert,"Sonata in C Minor, D958",C Perfect,113
439,Franz Schubert,"Sonata in C Minor, D958",C Perfect,61
440,Franz Schubert,"Sonata in C Minor, D958",E- Perfect,40
441,Franz Schubert,"Sonata in C Minor, D958",E- Perfect,34
442,Franz Schubert,"Sonata in C Minor, D958",C Perfect,103
443,Franz Schubert,"Sonata in C Minor, D958",C Perfect,211
444,Franz Schubert,"Sonata in C Minor, D958",C Perfect,205
445,Franz Schubert,"Sonata in C Minor, D958",C Perfect,187
446,Franz Schubert,"Sonata in C Minor, D958",C Perfect,192
447,Franz Schubert,"Sonata in C major, D. 840 (Complete)",G Perfect,227
448,Franz Schubert,"Sonata in D Major, D. 850 (Complete)",D major,247
449,Franz Schubert,"Sonata in D Major, D850",A Perfect,101
450,Franz Schubert,"Sonata in D Major, D850",A major,84
451,Franz Schubert,"Sonata in D Major, D850",D major,69
452,Franz Schubert,"Sonata in D Major, D850",G Perfect,80
453,Franz Schubert,"Sonata in D Major, D850",D major,324
454,Franz Schubert,Sonata in G Major D894,G Perfect,214
455,Franz Schubert,Sonata in G Major D894,G Perfect,242
456,Franz Schubert,Sonata in G Major D894,G Perfect,229
457,Franz Schubert,"Sonata in G Major, D 894",G Perfect,86
458,Franz Schubert,"Sonata in G Major, D 894",A Perfect,53
459,Franz Schubert,"Sonata in G Major, D 894",B minor,61
460,Franz Schubert,"Sonata in G Major, D 894",G major,125
461,Franz Schubert,"Sonata in G Major, D. 894",G Perfect,101
462,Franz Schubert,"Sonata in G Major, D. 894",G Perfect,94
463,Franz Schubert,"Sonata in G Major, D. 895",A Perfect,63
464,Franz Schubert,"Sonata in G Major, D. 895",A Perfect,65
465,Franz Schubert,"Sonata in G Major, D. 896",B minor,64
466,Franz Schubert,"Sonata in G Major, D. 896",B minor,62
467,Franz Schubert,"Sonata in G Major, D. 897",G major,114
468,Franz Schubert,"Sonata in G Major, D. 897",G major,117
469,Franz Schubert,"Sonata in G Major, D894",G Perfect,99
470,Franz Schubert,"Sonata in G Major, D894",D Perfect,155
471,Franz Schubert,"Sonata in G Major, D894",G Perfect,64
472,Franz Schubert,"Sonata in G Major, D894",A Perfect,45
473,Franz Schubert,"Sonata in G Major, D894",G major,149
474,Franz Schubert,Valse-Caprice No. 6 from Soirees de Vienne,A Perfect,62
475,Franz Schubert,Wanderer Fantasy,G# Perfect,126
476,Franz Schubert / Franz Liszt,Der Mueller und der Bach,G Perfect,70
477,Franz Schubert / Franz Liszt,Die Forelle,C# Perfect,75
478,Franz Schubert / Franz Liszt,"Fruelingsglaube, Die Junge Nonne",F enharmonic,181
479,Franz Schubert / Franz Liszt,Gretchen am Spinnrade,F Minor,66
480,Franz Schubert / Franz Liszt,"Song Transcriptions: Aufenthalt, Gretchen am Spinnrade, Standchen von Shakespeare, Der Erlkonig",E minor,82
481,Franz Schubert / Franz Liszt,"Song Transcriptions: Aufenthalt, Gretchen am Spinnrade, Standchen von Shakespeare, Der Erlkonig",F Minor,57
482,Franz Schubert / Franz Liszt,"Song Transcriptions: Aufenthalt, Gretchen am Spinnrade, Standchen von Shakespeare, Der Erlkonig",B- major,61
483,Franz Schubert / Franz Liszt,"Song Transcriptions: Aufenthalt, Gretchen am Spinnrade, Standchen von Shakespeare, Der Erlkonig",G Perfect,114
484,Franz Schubert / Franz Liszt,"Staendchen from Schwannengesang, R245/7",D Perfect,86
485,Franz Schubert / Franz Liszt,"Standchen, S. 558, NO. 9, ""Horch, horch! Die Lerch""",B- major,74
486,Franz Schubert / Leopold Godowsky,Moment Musical Op. 94 No. 3 in F-sharp Minor,F# Perfect,26
487,Fritz Kreisler / Sergei Rachmaninoff,Liebesfreud,C major,69
488,Frédéric Chopin,"12 Etudes, Op. 25",C# Perfect,140
489,Frédéric Chopin,"12 Etudes, Op. 25",C major,72
490,Frédéric Chopin,"24 Preludes, Op. 28",E- Perfect,147
491,Frédéric Chopin,"Andante Spianato and Grand Polonaise Brilliante, Op. 22",G Perfect,117
492,Frédéric Chopin,"Andante Spianato and Grand Polonaise Brilliante, Op. 22",G Perfect,116
493,Frédéric Chopin,"Andante Spianato and Grande Polonaise Brillante, Op. 22",G Perfect,128
494,Frédéric Chopin,"Andante Spianato and Grande Polonaise Brillante, Op. 22",G Perfect,118
495,Frédéric Chopin,"Andante Spianato et Grande Polonaise Brillante, Op. 22",G Perfect,146
496,Frédéric Chopin,"Andante Spianato et Grande Polonaise Brillante, Op. 22",G Perfect,131
497,Frédéric Chopin,"Andante spianato e grande polonaise, Op. 22",G Perfect,116
498,Frédéric Chopin,"Andante spianato e grande polonaise, Op. 22",G Perfect,125
499,Frédéric Chopin,"Andante spianato et grande polonaise brillante, Op. 22",G Major,102
500,Frédéric Chopin,"Andante spianato et grande polonaise brillante, Op. 22",G Perfect,133
501,Frédéric Chopin,"Andante spianato et grande polonaise brillante, Op. 22",G Perfect,124
502,Frédéric Chopin,"Andante spianato et grande polonaise brillante, Op. 22",E- major,109
503,Frédéric Chopin,Ballade 4 Op. 52,G# Diminished,62
504,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",G Perfect,65
505,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",G minor,74
506,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",G Perfect,55
507,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",G minor,70
508,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",G minor,61
509,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",G minor,51
510,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",G minor,63
511,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",G minor,60
512,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",G minor,61
513,Frédéric Chopin,"Ballade No. 1 in G Minor, Op. 23",G Perfect,67
514,Frédéric Chopin,Ballade No. 2 in F Major,F major,62
515,Frédéric Chopin,"Ballade No. 2 in F Major, Op. 38",A Perfect,58
516,Frédéric Chopin,"Ballade No. 2 in F Major, Op. 38",F Perfect,47
517,Frédéric Chopin,"Ballade No. 2 in F Major, Op. 38",A Perfect,47
518,Frédéric Chopin,"Ballade No. 3 in A-flat Major, Op. 47",E- Perfect,63
519,Frédéric Chopin,"Ballade No. 3 in A-flat Major, Op. 47",G# Perfect,53
520,Frédéric Chopin,"Ballade No. 4 in F Minor, Op. 52",F Perfect,60
521,Frédéric Chopin,"Ballade No. 4 in F Minor, Op. 52",F enharmonic,63
522,Frédéric Chopin,"Ballade No. 4 in F Minor, Op. 52",C# Diminished,50
523,Frédéric Chopin,"Ballade No. 4 in F Minor, Op. 52",C Major,55
524,Frédéric Chopin,"Ballade No. 4 in F Minor, Op. 52",C Major,53
525,Frédéric Chopin,"Ballade No. 4 in F Minor, Op. 52",C# Diminished,57
526,Frédéric Chopin,"Ballade No. 4 in F minor, Op. 52",F enharmonic,56
527,Frédéric Chopin,Barcarolle in F#,C# Perfect,64
528,Frédéric Chopin,"Barcarolle in F-sharp Major, Op. 60",F# Perfect,69
529,Frédéric Chopin,"Barcarolle, Op. 60",C# Perfect,74
530,Frédéric Chopin,"Barcarolle, Op. 60",C# Perfect,68
531,Frédéric Chopin,"Barcarolle, Op. 60",C# Perfect,69
532,Frédéric Chopin,"Barcarolle, Op. 60",C# Perfect,61
533,Frédéric Chopin,Berceuse Op. 57,F# Augmented,72
534,Frédéric Chopin,Berceuse Op. 57 in D-flat Major,F# Augmented,59
535,Frédéric Chopin,"Berceuse in D-Flat Major, Op. 57",F# Augmented,33
536,Frédéric Chopin,"Berceuse, Op. 57",F# Augmented,46
537,Frédéric Chopin,"Berceuse, Op. 57",F Diminished,46
538,Frédéric Chopin,"Complete Etudes, Opus 25",C enharmonic,151
539,Frédéric Chopin,"Complete Etudes, Opus 25",C Perfect,103
540,Frédéric Chopin,Etude Op. 10 No. 1,C Perfect,76
541,Frédéric Chopin,Etude Op. 10 No. 1,C Perfect,63
542,Frédéric Chopin,Etude Op. 10 No. 1,C Perfect,69
543,Frédéric Chopin,Etude Op. 10 No. 1,C Perfect,69
544,Frédéric Chopin,Etude Op. 10 No. 1,C Major,59
545,Frédéric Chopin,Etude Op. 10 No. 1 in C Major,C Perfect,71
546,Frédéric Chopin,Etude Op. 10 No. 1 in C Major,C Perfect,69
547,Frédéric Chopin,Etude Op. 10 No. 1 in C Major,C Perfect,76
548,Frédéric Chopin,Etude Op. 10 No. 10 in A-flat Major,G# Diminished,22
549,Frédéric Chopin,Etude Op. 10 No. 12,E- Minor,84
550,Frédéric Chopin,Etude Op. 10 No. 12,E- Minor,70
551,Frédéric Chopin,Etude Op. 10 No. 12,E- Minor,82
552,Frédéric Chopin,Etude Op. 10 No. 12,E- Minor,76
553,Frédéric Chopin,Etude Op. 10 No. 12 in C Minor,E- Minor,73
554,Frédéric Chopin,Etude Op. 10 No. 2,C Minor,38
555,Frédéric Chopin,Etude Op. 10 No. 2,C Minor,24
556,Frédéric Chopin,Etude Op. 10 No. 2 in A Minor,C Minor,32
557,Frédéric Chopin,Etude Op. 10 No. 4,C# minor,24
558,Frédéric Chopin,Etude Op. 10 No. 4,C# minor,23
559,Frédéric Chopin,Etude Op. 10 No. 4 in C-Sharp Minor,C# Diminished,25
560,Frédéric Chopin,Etude Op. 10 No. 4 in C-Sharp Minor,C# minor,24
561,Frédéric Chopin,Etude Op. 10 No. 4 in C-Sharp Minor,C# Diminished,24
562,Frédéric Chopin,Etude Op. 10 No. 4 in C-sharp Minor,G# Major,27
563,Frédéric Chopin,Etude Op. 10 No. 4 in C-sharp Minor,G# Major,20
564,Frédéric Chopin,Etude Op. 10 No. 4 in C-sharp Minor,C# minor,23
565,Frédéric Chopin,Etude Op. 10 No. 4 in C-sharp Minor,G# Major,21
566,Frédéric Chopin,Etude Op. 10 No. 5 in G-flat Major,C# Perfect,56
567,Frédéric Chopin,Etude Op. 10 No. 5 in G-flat Major,C# Perfect,70
568,Frédéric Chopin,Etude Op. 10 No. 5 in G-flat Major,C# Perfect,67
569,Frédéric Chopin,Etude Op. 10 No. 8,A Major,69
570,Frédéric Chopin,Etude Op. 10 No. 8,A Major,77
571,Frédéric Chopin,Etude Op. 10 No. 8 in F Major,A Major,60
572,Frédéric Chopin,Etude Op. 10 No. 8 in F Major,A Major,61
573,Frédéric Chopin,Etude Op. 10 No. 8 in F Major,A Major,63
574,Frédéric Chopin,Etude Op. 25 No. 1,C enharmonic,98
575,Frédéric Chopin,Etude Op. 25 No. 1,C enharmonic,72
576,Frédéric Chopin,Etude Op. 25 No. 1 in A-flat Major,C Major,57
577,Frédéric Chopin,Etude Op. 25 No. 1 in A-flat Major,C enharmonic,70
578,Frédéric Chopin,Etude Op. 25 No. 10,C# multiple,34
579,Frédéric Chopin,Etude Op. 25 No. 10 in B Minor,F# Perfect,32
580,Frédéric Chopin,Etude Op. 25 No. 10 in B Minor,F# Perfect,36
581,Frédéric Chopin,Etude Op. 25 No. 10 in B Minor,F# Perfect,32
582,Frédéric Chopin,Etude Op. 25 No. 11,A Perfect,83
583,Frédéric Chopin,Etude Op. 25 No. 11,A Perfect,66
584,Frédéric Chopin,Etude Op. 25 No. 11,A Perfect,53
585,Frédéric Chopin,Etude Op. 25 No. 11 in A Minor,A Perfect,83
586,Frédéric Chopin,Etude Op. 25 No. 11 in A Minor,A Perfect,67
587,Frédéric Chopin,Etude Op. 25 No. 11 in A Minor,A Perfect,78
588,Frédéric Chopin,Etude Op. 25 No. 11 in A Minor,A Perfect,74
589,Frédéric Chopin,Etude Op. 25 No. 11 in A Minor,A Perfect,68
590,Frédéric Chopin,Etude Op. 25 No. 11 in A Minor,A Perfect,82
591,Frédéric Chopin,Etude Op. 25 No. 12,F enharmonic,72
592,Frédéric Chopin,Etude Op. 25 No. 12,F enharmonic,57
593,Frédéric Chopin,Etude Op. 25 No. 12 in C Minor,C Perfect,56
594,Frédéric Chopin,Etude Op. 25 No. 5 in E Minor,E Perfect,42
595,Frédéric Chopin,Etude Op. 25 No. 6,E- Diminished,37
596,Frédéric Chopin,Etude Op. 25 No. 6,E incomplete,26
597,Frédéric Chopin,Etude Op. 25 No. 6 in G-sharp Minor,C# lydian,36
598,Frédéric Chopin,Etude Op. 25 No. 6 in G-sharp Minor,C# lydian,46
599,Frédéric Chopin,"Etude in A Minor, Op. 25, No. 11",A Perfect,88
600,Frédéric Chopin,"Etude in F Major, Op. 10, No. 8",A Major,79
601,Frédéric Chopin,Etudes Op. 10 Nos. 8,G Major,67
602,Frédéric Chopin,Etudes Op. 10 Nos. 9,F Perfect,55
603,Frédéric Chopin,Etudes Op. 25 Nos. 1-5,C Major,83
604,Frédéric Chopin,"Fantasie in F Minor, Op. 49",E- Perfect,62
605,Frédéric Chopin,"Fantasy in F Minor, Op.49",C enharmonic,66
606,Frédéric Chopin,Mazurka Op. 50 No. 3 in C-sharp Minor,F# incomplete,20
607,Frédéric Chopin,Mazurka Op. 6 No. 2 in C-sharp Minor,C enharmonic,31
608,Frédéric Chopin,"Mazurka in C-sharp Minor, Op. 50 No. 3",C enharmonic,20
609,Frédéric Chopin,"Mazurka in D Major, Op. 33, No. 2",D major,51
610,Frédéric Chopin,"Mazurka in F Minor, Op. 7, No. 3",F enharmonic,28
611,Frédéric Chopin,"Mazurka in G-sharp Minor, Op. 33, No. 1",E- enharmonic,18
612,Frédéric Chopin,"Mazurkas, Op. 17 (Complete)",C enharmonic,58
613,Frédéric Chopin,Nocturne Op. 15 No. 1 in F Major,C# Augmented,32
614,Frédéric Chopin,Nocturne Op. 27 No. 1 in C-sharp Minor,C# Perfect,22
615,Frédéric Chopin,Nocturne Op. 27 No. 2 in D-flat Major,F# Augmented,28
616,Frédéric Chopin,Nocturne Op. 27 No. 2 in D-flat Major,G# Diminished,23
617,Frédéric Chopin,Nocturne Op. 32 No. 2 in A-flat Major,C Diminished,32
618,Frédéric Chopin,Nocturne Op. 48 No. 1 in C Minor,C Perfect,48
619,Frédéric Chopin,Nocturne Op. 55 No. 2 in E-flat Major,C# Diminished,14
620,Frédéric Chopin,Nocturne Op. 62 No. 1 in B Major,G# Major,59
621,Frédéric Chopin,"Nocturne Op. 62, No. 2",G# Major,24
622,Frédéric Chopin,Nocturne Op. 9 No. 2 in E-flat Major,E- major,31
623,Frédéric Chopin,"Nocturne in B Major, Op. 9, No. 3",C# Diminished,32
624,Frédéric Chopin,"Nocturne in B Major, Op. 9, No. 3",C# Major,28
625,Frédéric Chopin,"Nocturne in C Minor, Op. 48 No. 1",C minor,42
626,Frédéric Chopin,"Nocturne in C-Sharp Minor, Op. Posth.",G# Major,24
627,Frédéric Chopin,"Nocturne in C-sharp Minor, Op. 27 No. 1",C# Perfect,32
628,Frédéric Chopin,Nocturne in Db,G# Augmented,25
629,Frédéric Chopin,Nocturne in Db,C# Perfect,39
630,Frédéric Chopin,"Nocturne in E-flat Major, Op. 55 No. 2",C# Diminished,20
631,Frédéric Chopin,"Nocturne in F-sharp Major, Op. 15, No. 2",C# Perfect,24
632,Frédéric Chopin,Polonaise Op. 26 in E-flat Minor,E- enharmonic,278
633,Frédéric Chopin,Polonaise Op. 44,A Perfect,113
634,Frédéric Chopin,Polonaise Op. 53 in A-flat Major,E- Perfect,135
635,Frédéric Chopin,Polonaise Op. 53 in A-flat Major,E- Perfect,138
636,Frédéric Chopin,Polonaise-Fantasie,G# Diminished,72
637,Frédéric Chopin,Polonaise-Fantasie Op. 61,E- Perfect,67
638,Frédéric Chopin,"Polonaise-Fantasie, Op. 61",G# Diminished,67
639,Frédéric Chopin,"Polonaise-Fantasie, Op. 61",E- Perfect,57
640,Frédéric Chopin,"Preludes, Book II, L 123, VI. Général Lavine - eccentric",D incomplete,29
641,Frédéric Chopin,"Preludes, Op.28",E- Perfect,151
642,Frédéric Chopin,"Rondo in C Minor, Op. 1",G Perfect,62
643,Frédéric Chopin,"Rondo in C minor, Op. 1",G Perfect,65
644,Frédéric Chopin,"Scherzo No. 1 in B Minor, Op. 20",B Perfect,114
645,Frédéric Chopin,"Scherzo No. 1 in B Minor, Op. 20",B Perfect,89
646,Frédéric Chopin,"Scherzo No. 1 in B minor, Op. 20",B Perfect,103
647,Frédéric Chopin,"Scherzo No. 2 in B-Flat Minor, Op.31",C# Perfect,115
648,Frédéric Chopin,"Scherzo No. 2 in B-flat Major, Op. 31",C# Perfect,85
649,Frédéric Chopin,"Scherzo No. 2 in B-flat Major, Op. 31",C# Perfect,90
650,Frédéric Chopin,"Scherzo No. 2 in B-flat Major, Op. 31",C# Perfect,79
651,Frédéric Chopin,"Scherzo No. 2 in B-flat Minor, Op. 31",C# Perfect,68
652,Frédéric Chopin,"Scherzo No. 2 in B-flat Minor, Op. 31",C# Perfect,90
653,Frédéric Chopin,"Scherzo No. 2 in B-flat Minor, Op. 31",C# Perfect,96
654,Frédéric Chopin,"Scherzo No. 2 in B-flat Minor, Op. 31",C# Perfect,103
655,Frédéric Chopin,"Scherzo No. 2 in B-flat Minor, Op. 31",C# Perfect,84
656,Frédéric Chopin,"Scherzo No. 2 in B-flat Minor, Op. 31",C# Perfect,105
657,Frédéric Chopin,"Scherzo No. 2 in B-flat Minor, Op.31",C# Perfect,94
658,Frédéric Chopin,Scherzo No. 3,C# Perfect,55
659,Frédéric Chopin,"Scherzo No. 3 in C-sharp Minor, Op. 39",C# Perfect,48
660,Frédéric Chopin,"Scherzo No. 4  in E Major, Op. 54",C# Major,73
661,Frédéric Chopin,"Scherzo No. 4 in E Major, Op. 54",C# Major,89
662,Frédéric Chopin,"Scherzo No. 4 in E Major, Op. 54",C# Major,86
663,Frédéric Chopin,"Scherzo No. 4 in E Major, Op. 54",C# Major,65
664,Frédéric Chopin,"Scherzo No. 4 in E Major, Op. 54",C# Major,84
665,Frédéric Chopin,"Scherzo No. 4 in E Major, Op. 54",C# Major,90
666,Frédéric Chopin,"Scherzo No. 4 in E Major, Op. 54",C# Major,75
667,Frédéric Chopin,"Scherzo No. 4 in E Major, Op. 54",C# Major,88
668,Frédéric Chopin,"Scherzo No. 4 in E Major, Op. 54",C# Major,74
669,Frédéric Chopin,"Scherzo No. 4 in E Major, Op. 54",C# Major,78
670,Frédéric Chopin,"Scherzo No. 4 in E Major, Op. 54",C# Major,91
671,Frédéric Chopin,Sonata 3 Op. 58,B Perfect,119
672,Frédéric Chopin,"Sonata No. 2 in B-flat Minor, Op. 35",B- Perfect,217
673,Frédéric Chopin,"Sonata No. 2 in B-flat Minor, Op. 35",B- Perfect,202
674,Frédéric Chopin,Sonata No. 3,B Perfect,126
675,Frédéric Chopin,"Sonata No. 3 in B Minor, Op. 58",E- enharmonic,41
676,Frédéric Chopin,"Sonata No. 3 in B Minor, Op. 58",A Minor,25
677,Frédéric Chopin,"Sonata No. 3 in B Minor, Op. 58",B Perfect,80
678,Frédéric Chopin,"Sonata No. 3 in B Minor, Op. 58",B Perfect,129
679,Frédéric Chopin,"Sonata No. 3 in B Minor, Op. 58",B Perfect,126
680,Frédéric Chopin,"Sonata No. 3 in B Minor, Op. 58 (Complete)",B Perfect,115
681,Frédéric Chopin,"Sonata No. 3 in B Minor, Op. 58 (Complete)",B Perfect,118
682,Frédéric Chopin,"Sonata No. 3 in B Minor, Op. 58, 1st mov.",E- enharmonic,40
683,Frédéric Chopin,"Sonata No. 3 in B Minor, Op. 58, I. Allegro maestoso",G Minor,39
684,Frédéric Chopin,"Sonata in B Minor, Op. 58",B Perfect,117
685,Frédéric Chopin,"Two Preludes from Op. 28, Nos. 15 and 24",G# Perfect,95
686,Frédéric Chopin,"Two Preludes from Op. 28, Nos. 15 and 24",F Minor,31
687,Frédéric Chopin,"Valse brillante No. 1 in A-flat Major, Op. 34",C enharmonic,82
688,Frédéric Chopin,"Variations and Fugue in E-flat Major, Op. 35, ""Eroica""",E- major,224
689,George Enescu,Suite Op. 10,D major,213
690,George Frideric Handel,Chaconne in G,G Perfect,96
691,George Frideric Handel,"Chaconne in G Major, HWV 435",G Perfect,70
692,George Frideric Handel,"Suite No. 2 in F Major, HWV 427 (Complete)",C Minor,61
693,George Frideric Handel,Suite No. 3 in D Minor,D Minor,114
694,George Frideric Handel,Suite No. 3 in D Minor,D Minor,123
695,Georges Bizet / Ferruccio Busoni,"Sonatina No. 6, BV284 “Fantasia da Camera super Carmen”",C# Perfect,64
696,Georges Bizet / Moritz Moszkowski,"Chanson Boheme de l'Opera ""Carmen"" by Georges Bizet",E Perfect,74
697,Georges Bizet / Vladimir Horowitz,Carmen Variations,E major,35
698,Giuseppe Verdi / Franz Liszt,Rigoletto Parap.,C# Perfect,83
699,Henry Purcell,"Suite in C Major, Z. 666 (Complete)",E Major,103
700,Isaac Albéniz,Asturias,D Perfect,203
701,Isaac Albéniz,"Evocacion from ""Iberia""",G# Diminished,17
702,Isaac Albéniz,Iberia Book II,G Perfect,86
703,Isaac Albéniz,"Iberia, Evocation, Triana",G# Diminished,17
704,Isaac Albéniz,"Iberia, Evocation, Triana",C# Perfect,34
705,Isaac Albéniz,Navarra,E- Perfect,65
706,Isaac Albéniz,Triana from 'Iberia',C# Perfect,32
707,Isaac Albéniz / Leopold Godowsky,Tango,D Perfect,31
708,Jean-Philippe Rameau,RameauSelections,D Minor,83
709,Johann Christian Fischer / Wolfgang Amadeus Mozart,12 Variations on a Theme from a Menuet by Fischer,C Perfect,156
710,Johann Pachelbel,Chaconne in F Minor,G# Diminished,14
711,Johann Sebastian Bach,"Chromatic Fantasy and Fugue in D Minor, BWV 903",D Minor,109
712,Johann Sebastian Bach,"Chromatic Fantasy and Fugue in D Minor, BWV 903",A Minor,78
713,Johann Sebastian Bach,"Chromatic Fantasy and Fugue in D Minor, BWV 903",D Minor,97
714,Johann Sebastian Bach,"Duet in E Minor, BWV 802",A Major,16
715,Johann Sebastian Bach,"Duet in G, BWV 804",D Major,26
716,Johann Sebastian Bach,"English Suite No. 2  in A Minor, BWV 807, I. Prelude",E Minor,61
717,Johann Sebastian Bach,"English Suite in A Minor, BWV 807",A Minor,203
718,Johann Sebastian Bach,"English Suite in A Minor, BWV 807",A Minor,129
719,Johann Sebastian Bach,"English Suite no. 3 in G Minor, Prelude",D Major,38
720,Johann Sebastian Bach,French Suite No. 5 in G Major,D Major,114
721,Johann Sebastian Bach,French Suite No. 5 in G Major,G Minor,93
722,Johann Sebastian Bach,French Suite No. 5 in G Major,A Minor,35
723,Johann Sebastian Bach,"Italian Concerto in F Major, BWV 971 (Complete)",D Minor,110
724,Johann Sebastian Bach,"Italian Concerto, BWV 971",D Minor,112
725,Johann Sebastian Bach,"Italian Concerto, BWV 971 (Complete)",F Minor,104
726,Johann Sebastian Bach,"Overture in the French Style in B Minor, BWV 831",E Minor,48
727,Johann Sebastian Bach,"Partita No. 1 in B-Flat Major, BWV 825 (Complete)",F Major,131
728,Johann Sebastian Bach,"Partita No. 2 in C Minor, I. Sinfonia",C Minor,35
