,record_number,ind,value
596,596,0 days 00:02:24.028646,14.666666666666666
597,597,0 days 00:02:38.020833,13.4
598,598,0 days 00:00:08.006250,12.266666666666667
599,599,0 days 00:00:22.994792,12.8
600,600,0 days 00:00:15.959375,13.8
601,601,0 days 00:01:28.936198,13.733333333333333
602,602,0 days 00:00:57.034375,12.4
603,603,0 days 00:01:11,12.933333333333334
604,604,0 days 00:01:09.968750,13.2
605,605,0 days 00:01:46.009115,6.333333333333333
606,606,0 days 00:00:09.032552,10.2
607,607,0 days 00:02:41.006510,13.266666666666667
608,608,0 days 00:03:04.965625,11.933333333333334
609,609,0 days 00:01:51.006510,13.533333333333333
610,610,0 days 00:01:57.997396,13.466666666666667
611,611,0 days 00:01:44,13.6
612,612,0 days 00:02:11.977083,13.066666666666666
613,613,0 days 00:01:35.991667,12.333333333333334
614,614,0 days 00:02:12.996875,12.533333333333333
615,615,0 days 00:05:04.006510,11.533333333333333
616,616,0 days 00:03:28.028646,10.533333333333333
617,617,0 days 00:00:19.985417,9.466666666666667
618,618,0 days 00:06:25.026042,6.0
619,619,0 days 00:02:41.985417,6.866666666666666
620,620,0 days 00:04:17.014583,6.266666666666667
621,621,0 days 00:01:00,5.8
622,622,0 days 00:00:51.004167,6.533333333333333
623,623,0 days 00:00:32.020833,17.733333333333334
624,624,0 days 00:04:20.087240,12.266666666666667
625,625,0 days 00:04:50.959375,12.466666666666667
626,626,0 days 00:04:39.066406,8.533333333333333
627,627,0 days 00:04:18.994792,9.066666666666666
628,628,0 days 00:04:58.072917,8.733333333333333
629,629,0 days 00:00:16.040365,6.8
630,630,0 days 00:02:20.627604,9.466666666666667
631,631,0 days 00:04:35.979167,8.6
632,632,0 days 00:04:50.996875,8.933333333333334
633,633,0 days 00:00:38.087240,15.2
634,634,0 days 00:00:38,15.4
635,635,0 days 00:00:39.082031,15.333333333333334
636,636,0 days 00:00:38.018229,15.333333333333334
637,637,0 days 00:00:34.991667,16.133333333333333
638,638,0 days 00:00:39.058594,15.066666666666666
639,639,0 days 00:00:37.944792,15.533333333333333
640,640,0 days 00:01:58.979167,15.266666666666667
641,641,0 days 00:04:53.049479,12.2
642,642,0 days 00:04:18.988281,14.4
643,643,0 days 00:04:44.061458,14.466666666666667
644,644,0 days 00:00:20.020833,3.3333333333333335
645,645,0 days 00:00:43.058333,13.733333333333333
646,646,0 days 00:02:19.018229,15.4
647,647,0 days 00:04:54.026042,13.866666666666667
648,648,0 days 00:01:18.901042,14.8
649,649,0 days 00:02:16.992188,14.933333333333334
650,650,0 days 00:05:20.014323,14.0
651,651,0 days 00:04:48.988281,14.466666666666667
652,652,0 days 00:02:22.786458,8.2
653,653,0 days 00:07:11.028646,12.733333333333333
654,654,0 days 00:06:58.997396,13.133333333333333
655,655,0 days 00:06:42.026042,16.333333333333332
656,656,0 days 00:05:50.072917,18.0
657,657,0 days 00:00:09.964844,11.6
658,658,0 days 00:01:26.034375,11.0
659,659,0 days 00:01:47.982292,6.6
660,660,0 days 00:13:04.930990,26.333333333333332
661,661,0 days 00:08:29,24.466666666666665
662,662,0 days 00:09:11,23.866666666666667
663,663,0 days 00:05:18.950521,24.266666666666666
664,664,0 days 00:02:16.032552,11.933333333333334
665,665,0 days 00:04:46.506510,15.066666666666666
666,666,0 days 00:11:20.942708,29.4
667,667,0 days 00:01:42,8.6
668,668,0 days 00:02:22.896875,23.933333333333334
669,669,0 days 00:15:55.003125,16.733333333333334
670,670,0 days 00:02:14.957031,15.333333333333334
671,671,0 days 00:01:45.020833,19.266666666666666
672,672,0 days 00:02:56.968750,15.933333333333334
673,673,0 days 00:06:32.988542,24.466666666666665
674,674,0 days 00:10:53.968750,26.866666666666667
675,675,0 days 00:00:37.028646,30.2
676,676,0 days 00:08:03.992188,20.133333333333333
677,677,0 days 00:15:45.006510,18.666666666666668
678,678,0 days 00:20:27.886719,18.733333333333334
679,679,0 days 00:05:15.602083,15.333333333333334
680,680,0 days 00:16:20.026042,17.733333333333334
681,681,0 days 00:09:56.680208,17.533333333333335
682,682,0 days 00:23:14.035156,22.266666666666666
683,683,0 days 00:03:28.957031,22.066666666666666
684,684,0 days 00:06:46.011458,23.866666666666667
685,685,0 days 00:04:03.930208,24.866666666666667
686,686,0 days 00:07:07.061198,24.333333333333332
687,687,0 days 00:00:39.040625,26.933333333333334
688,688,0 days 00:00:37.063542,29.533333333333335
689,689,0 days 00:12:14.028646,20.8
690,690,0 days 00:06:51.942708,21.466666666666665
691,691,0 days 00:13:31.942708,15.533333333333333
692,692,0 days 00:14:28.930990,15.933333333333334
693,693,0 days 00:02:25.917708,11.6
694,694,0 days 00:02:30.965625,11.066666666666666
695,695,0 days 00:01:55.006510,13.533333333333333
696,696,0 days 00:02:04.026042,13.6
697,697,0 days 00:13:49,20.133333333333333
698,698,0 days 00:05:10.040625,17.533333333333335
699,699,0 days 00:04:58.982292,17.933333333333334
700,700,0 days 00:08:18.011719,15.6
701,701,0 days 00:11:25.992188,17.0
702,702,0 days 00:04:47.089583,18.0
703,703,0 days 00:01:49.993750,8.133333333333333
704,704,0 days 00:01:17.032292,20.133333333333333
705,705,0 days 00:04:35.529948,19.333333333333332
706,706,0 days 00:05:04.444010,18.066666666666666
707,707,0 days 00:05:09.018229,17.8
708,708,0 days 00:12:27.009115,19.066666666666666
709,709,0 days 00:01:49.066406,11.333333333333334
710,710,0 days 00:03:03.970833,15.4
711,711,0 days 00:03:00.032552,15.4
712,712,0 days 00:03:00.063802,15.666666666666666
713,713,0 days 00:02:56.964844,15.933333333333334
714,714,0 days 00:02:59.957031,16.066666666666666
715,715,0 days 00:03:02.977083,15.6
716,716,0 days 00:04:13.994792,14.533333333333333
717,717,0 days 00:02:58.723958,14.866666666666667
718,718,0 days 00:01:56.994792,16.0
719,719,0 days 00:01:54.979167,15.466666666666667
720,720,0 days 00:04:54.994792,16.266666666666666
721,721,0 days 00:11:49.044271,22.333333333333332
722,722,0 days 00:08:34.938802,14.0
723,723,0 days 00:08:15.018229,12.2
724,724,0 days 00:08:03.968750,13.933333333333334
725,725,0 days 00:04:30.964844,25.066666666666666
726,726,0 days 00:03:34.020833,18.866666666666667
727,727,0 days 00:03:27.968750,18.733333333333334
728,728,0 days 00:02:59.903646,20.2
729,729,0 days 00:02:55,23.4
730,730,0 days 00:03:08.008333,21.666666666666668
731,731,0 days 00:03:13.641667,20.6
732,732,0 days 00:03:02.642708,20.2
733,733,0 days 00:03:17.956250,20.4
734,734,0 days 00:22:06.002604,23.6
735,735,0 days 00:01:39.957031,22.333333333333332
736,736,0 days 00:01:47.985677,21.333333333333332
737,737,0 days 00:06:15.023438,21.866666666666667
738,738,0 days 00:05:52.992188,22.933333333333334
739,739,0 days 00:06:21.838542,20.6
740,740,0 days 00:06:32.864583,23.533333333333335
741,741,0 days 00:01:34.855208,22.666666666666668
742,742,0 days 00:01:40.986458,22.666666666666668
743,743,0 days 00:01:39.992188,21.2
744,744,0 days 00:05:42.808594,22.666666666666668
745,745,0 days 00:05:40.797917,22.933333333333334
746,746,0 days 00:01:38.801042,22.2
747,747,0 days 00:05:47.003125,22.533333333333335
748,748,0 days 00:05:58.838542,23.133333333333333
749,749,0 days 00:01:35.791667,22.6
750,750,0 days 00:05:47,23.266666666666666
751,751,0 days 00:09:26.035156,27.066666666666666
752,752,0 days 00:20:07.967708,28.933333333333334
753,753,0 days 00:08:23.980469,25.933333333333334
754,754,0 days 00:09:11.983073,27.866666666666667
755,755,0 days 00:09:02.002604,25.0
756,756,0 days 00:09:03.028646,27.933333333333334
757,757,0 days 00:08:18.029167,27.4
758,758,0 days 00:05:18.020833,15.733333333333333
759,759,0 days 00:03:02.011719,15.333333333333334
760,760,0 days 00:00:57.976562,15.2
761,761,0 days 00:02:57,17.4
762,762,0 days 00:05:51,27.333333333333332
763,763,0 days 00:01:47.037760,17.133333333333333
764,764,0 days 00:01:29.026042,16.533333333333335
765,765,0 days 00:04:09.959375,17.4
766,766,0 days 00:14:08.979167,17.866666666666667
767,767,0 days 00:14:19.988281,16.666666666666668
768,768,0 days 00:15:11.037760,17.133333333333333
769,769,0 days 00:17:03.985677,20.0
770,770,0 days 00:05:46.954427,17.133333333333333
771,771,0 days 00:06:49,16.2
772,772,0 days 00:06:09.994792,15.866666666666667
773,773,0 days 00:06:08.985677,16.933333333333334
774,774,0 days 00:04:04.009115,11.733333333333333
775,775,0 days 00:21:35.992188,20.666666666666668
776,776,0 days 00:21:06.997396,28.333333333333332
777,777,0 days 00:21:16.945312,20.6
778,778,0 days 00:01:04.007812,19.066666666666666
779,779,0 days 00:01:03.992188,18.866666666666667
780,780,0 days 00:01:01.976562,19.2
781,781,0 days 00:01:05.961458,19.066666666666666
782,782,0 days 00:01:01.988542,19.266666666666666
783,783,0 days 00:01:04.988542,18.533333333333335
784,784,0 days 00:04:51.997396,17.266666666666666
785,785,0 days 00:04:35,17.866666666666667
786,786,0 days 00:06:30.026042,18.333333333333332
787,787,0 days 00:04:29.561198,18.2
788,788,0 days 00:04:56,17.4
789,789,0 days 00:04:41.034375,17.866666666666667
790,790,0 days 00:04:52.927083,17.333333333333332
791,791,0 days 00:18:10.954427,17.466666666666665
792,792,0 days 00:06:08.971354,14.466666666666667
793,793,0 days 00:08:39,24.533333333333335
794,794,0 days 00:02:52.020833,15.333333333333334
795,795,0 days 00:03:47.973958,17.466666666666665
796,796,0 days 00:07:35.991667,25.666666666666668
797,797,0 days 00:03:01.020833,13.0
798,798,0 days 00:11:49.637500,13.866666666666667
799,799,0 days 00:06:57.983073,16.133333333333333
800,800,0 days 00:10:37,23.466666666666665
801,801,0 days 00:05:37.626302,18.866666666666667
802,802,0 days 00:05:11.061458,20.6
803,803,0 days 00:08:16.043750,18.8
804,804,0 days 00:16:57.959635,21.2
805,805,0 days 00:13:43.964844,25.733333333333334
806,806,0 days 00:09:13.980469,22.266666666666666
807,807,0 days 00:08:17,26.666666666666668
808,808,0 days 00:02:05.011719,25.133333333333333
809,809,0 days 00:09:01.341146,25.133333333333333
810,810,0 days 00:02:07.030208,24.2
811,811,0 days 00:07:44.070312,28.4
812,812,0 days 00:09:16.063802,26.066666666666666
813,813,0 days 00:09:09.044271,24.533333333333335
814,814,0 days 00:09:19.046875,25.0
815,815,0 days 00:01:59.942708,23.866666666666667
816,816,0 days 00:08:12,27.6
817,817,0 days 00:09:44.989583,23.0
818,818,0 days 00:09:41.048958,24.2
819,819,0 days 00:10:13.992188,19.466666666666665
820,820,0 days 00:08:43.044271,28.933333333333334
821,821,0 days 00:02:09.052083,20.533333333333335
822,822,0 days 00:08:40.017708,24.466666666666665
823,823,0 days 00:09:40.011458,22.2
824,824,0 days 00:08:46.982292,24.933333333333334
825,825,0 days 00:08:37.970833,27.0
826,826,0 days 00:02:09.995833,23.533333333333335
827,827,0 days 00:02:03.015625,22.666666666666668
828,828,0 days 00:08:33.973958,26.533333333333335
829,829,0 days 00:08:30,26.666666666666668
830,830,0 days 00:09:29.063542,27.333333333333332
831,831,0 days 00:09:54.017708,24.4
832,832,0 days 00:04:02.912760,20.8
833,833,0 days 00:03:31.954427,18.466666666666665
834,834,0 days 00:01:37.973958,13.266666666666667
835,835,0 days 00:28:27.936198,26.133333333333333
836,836,0 days 00:20:10.964844,20.866666666666667
837,837,0 days 00:24:29.133333,22.733333333333334
838,838,0 days 00:26:51.078125,22.866666666666667
839,839,0 days 00:17:35.460938,22.2
840,840,0 days 00:24:00.430990,25.2
841,841,0 days 00:10:55.992188,17.533333333333335
842,842,0 days 00:10:39.962240,16.733333333333334
843,843,0 days 00:02:45.985677,13.133333333333333
844,844,0 days 00:10:29.971354,17.133333333333333
845,845,0 days 00:07:47.964844,16.066666666666666
846,846,0 days 00:00:55.635417,12.2
847,847,0 days 00:02:02.992188,32.333333333333336
848,848,0 days 00:03:25.959635,12.666666666666666
849,849,0 days 00:01:51.972917,19.933333333333334
850,850,0 days 00:07:05.967448,26.333333333333332
851,851,0 days 00:04:49.951823,20.466666666666665
852,852,0 days 00:01:59,27.266666666666666
853,853,0 days 00:00:39.839844,23.066666666666666
854,854,0 days 00:03:31.562500,9.333333333333334
855,855,0 days 00:02:08.955729,17.0
856,856,0 days 00:06:01.942708,20.8
857,857,0 days 00:05:40.890625,20.666666666666668
858,858,0 days 00:05:59.971354,20.0
859,859,0 days 00:01:49,22.333333333333332
860,860,0 days 00:05:54.921875,28.4
861,861,0 days 00:01:02.016927,14.2
862,862,0 days 00:03:31.744792,24.2
863,863,0 days 00:09:37.702083,28.733333333333334
864,864,0 days 00:03:47.022917,22.6
865,865,0 days 00:01:53.753906,15.733333333333333
866,866,0 days 00:01:19.971354,20.6
867,867,0 days 00:09:41.964844,28.933333333333334
868,868,0 days 00:02:59.945312,12.466666666666667
869,869,0 days 00:04:17.040625,10.333333333333334
870,870,0 days 00:06:42.002083,20.066666666666666
871,871,0 days 00:03:18,18.466666666666665
872,872,0 days 00:07:15.957031,18.6
873,873,0 days 00:03:10.967448,18.6
874,874,0 days 00:03:24.972656,20.8
875,875,0 days 00:06:12.993490,22.333333333333332
876,876,0 days 00:03:20.002604,17.933333333333334
877,877,0 days 00:27:17.081250,24.666666666666668
878,878,0 days 00:22:56.052083,25.466666666666665
879,879,0 days 00:24:09.963542,25.333333333333332
880,880,0 days 00:20:31.989583,28.6
881,881,0 days 00:20:03.014323,26.733333333333334
882,882,0 days 00:20:03.962240,21.466666666666665
883,883,0 days 00:18:20.089583,27.866666666666667
884,884,0 days 00:20:37.576823,23.133333333333333
885,885,0 days 00:14:55.886719,18.733333333333334
886,886,0 days 00:00:29.970833,16.133333333333333
887,887,0 days 00:04:16.403125,17.8
888,888,0 days 00:15:01,18.8
889,889,0 days 00:13:22.028646,19.666666666666668
890,890,0 days 00:16:18.817708,19.2
891,891,0 days 00:29:11.049479,25.4
892,892,0 days 00:30:56.037760,24.333333333333332
893,893,0 days 00:25:36,26.2
894,894,0 days 00:02:40.916667,23.333333333333332
895,895,0 days 00:23:43.997396,25.733333333333334
896,896,0 days 00:26:09.947917,26.0
897,897,0 days 00:21:51.964844,23.266666666666666
898,898,0 days 00:33:55.009115,27.266666666666666
899,899,0 days 00:12:34.014323,25.733333333333334
900,900,0 days 00:18:07.924479,32.6
901,901,0 days 00:13:59.978125,23.333333333333332
902,902,0 days 00:26:11.023438,25.6
903,903,0 days 00:02:49.910156,20.466666666666665
904,904,0 days 00:01:41,23.133333333333333
905,905,0 days 00:02:33.988542,23.2
906,906,0 days 00:03:10.006510,8.933333333333334
907,907,0 days 00:02:35.803385,22.466666666666665
908,908,0 days 00:01:27.983073,7.866666666666666
909,909,0 days 00:07:36.927083,23.333333333333332
910,910,0 days 00:04:41.037760,20.066666666666666
911,911,0 days 00:00:27.992188,25.266666666666666
912,912,0 days 00:02:53.014323,9.733333333333333
913,913,0 days 00:02:30.971354,23.466666666666665
914,914,0 days 00:01:34.006510,7.4
915,915,0 days 00:03:44.523438,22.866666666666667
916,916,0 days 00:02:39.458333,10.2
917,917,0 days 00:02:18,26.0
918,918,0 days 00:02:22.980469,11.8
919,919,0 days 00:02:38.009115,10.133333333333333
920,920,0 days 00:02:44.988281,11.666666666666666
921,921,0 days 00:11:04.955729,32.46666666666667
922,922,0 days 00:05:20.682292,24.2
923,923,0 days 00:04:45,19.866666666666667
924,924,0 days 00:00:27.037760,6.533333333333333
925,925,0 days 00:05:32.997396,31.933333333333334
926,926,0 days 00:19:14.022917,35.93333333333333
927,927,0 days 00:04:50.026042,22.8
928,928,0 days 00:22:53.968750,35.733333333333334
929,929,0 days 00:20:12.973958,31.666666666666668
930,930,0 days 00:19:40.744792,28.866666666666667
931,931,0 days 00:17:06,33.666666666666664
932,932,0 days 00:19:14.997396,30.333333333333332
933,933,0 days 00:00:07.983073,28.533333333333335
934,934,0 days 00:02:21.157552,25.933333333333334
935,935,0 days 00:08:32.006510,18.4
936,936,0 days 00:11:00.018229,18.933333333333334
937,937,0 days 00:06:22.773438,15.466666666666667
938,938,0 days 00:11:41.924479,12.866666666666667
939,939,0 days 00:01:47.033333,13.466666666666667
940,940,0 days 00:02:43.018229,13.733333333333333
941,941,0 days 00:01:14.902344,14.533333333333333
942,942,0 days 00:10:09.988281,14.733333333333333
943,943,0 days 00:03:37.955208,13.4
944,944,0 days 00:01:48,12.933333333333334
945,945,0 days 00:13:11.962240,11.266666666666667
946,946,0 days 00:03:27.963542,13.133333333333333
947,947,0 days 00:00:44.983073,14.333333333333334
948,948,0 days 00:00:58.011719,16.933333333333334
949,949,0 days 00:00:50.134115,13.0
950,950,0 days 00:00:25.040365,15.666666666666666
951,951,0 days 00:11:56.957031,16.533333333333335
952,952,0 days 00:00:44.988281,14.4
953,953,0 days 00:00:44.988281,14.066666666666666
954,954,0 days 00:01:48.992188,8.266666666666667
955,955,0 days 00:10:09.962240,16.733333333333334
956,956,0 days 00:02:05.988281,15.8
957,957,0 days 00:11:51.957031,13.2
958,958,0 days 00:12:04.046875,13.466666666666667
959,959,0 days 00:10:59.037500,13.666666666666666
960,960,0 days 00:00:31.107292,13.533333333333333
961,961,0 days 00:10:20,15.133333333333333
